,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
2385,2024-04-19 10:46:49+00:00,10M,2.27,7.104,0.8,90.0,1,0.277,1
2386,2024-04-19 10:46:50+00:00,10M,1.89,10.601,0.81,90.0,1,0.23,1
2387,2024-04-19 10:46:51+00:00,10M,1.73,7.822,0.82,90.0,1,0.211,1
2388,2024-04-19 10:46:52+00:00,10M,1.48,7.641,0.82,90.0,1,0.181,1
2389,2024-04-19 10:46:53+00:00,10M,1.52,15.005,0.82,90.0,1,0.185,1
2390,2024-04-19 10:46:54+00:00,10M,1.73,5.54,0.84,90.0,1,0.211,1
2391,2024-04-19 10:46:55+00:00,10M,2.24,5.812,0.85,90.0,1,0.273,1
2392,2024-04-19 10:46:56+00:00,10M,2.34,9.046,0.78,90.0,1,0.286,1
2393,2024-04-19 10:46:57+00:00,10M,1.58,7.263,0.76,90.0,1,0.192,1
2394,2024-04-19 10:46:58+00:00,10M,1.97,13.383,0.82,90.0,1,0.24,1
2395,2024-04-19 10:46:59+00:00,10M,1.66,8.167,0.82,90.0,1,0.202,1
2396,2024-04-19 10:47:00+00:00,10M,2.04,3.94,0.79,90.0,1,0.249,1
2397,2024-04-19 10:47:01+00:00,10M,1.77,4.736,0.85,90.0,1,0.216,1
2398,2024-04-19 10:47:02+00:00,10M,2.23,9.748,0.81,90.0,1,0.273,1
2399,2024-04-19 10:47:03+00:00,10M,1.75,8.186,0.76,90.0,1,0.214,1
2400,2024-04-19 10:47:04+00:00,10M,1.73,9.501,0.77,90.0,1,0.211,1
2401,2024-04-19 10:47:05+00:00,10M,1.76,16.171,0.85,90.0,1,0.215,1
2402,2024-04-19 10:47:06+00:00,10M,2.57,8.294,0.78,90.0,1,0.314,1
2403,2024-04-19 10:47:07+00:00,10M,2.22,8.329,0.82,90.0,1,0.272,1
2404,2024-04-19 10:47:08+00:00,10M,1.59,7.489,0.64,90.0,1,0.194,1
2405,2024-04-19 10:47:09+00:00,10M,1.93,3.897,0.79,90.0,1,0.236,1
2406,2024-04-19 10:47:10+00:00,10M,2.06,13.223,0.86,90.0,1,0.252,1
2407,2024-04-19 10:47:11+00:00,10M,1.48,9.633,0.78,90.0,1,0.181,1
2408,2024-04-19 10:47:12+00:00,10M,1.66,6.516,0.8,90.0,1,0.202,1
2409,2024-04-19 10:47:13+00:00,10M,2.1,7.672,0.87,90.0,1,0.256,1
2410,2024-04-19 10:47:14+00:00,10M,2.12,6.498,0.78,90.0,1,0.259,1
2411,2024-04-19 10:47:15+00:00,10M,2.25,9.379,0.75,90.0,1,0.274,1
2412,2024-04-19 10:47:16+00:00,10M,2.09,11.139,0.79,90.0,1,0.255,1
2413,2024-04-19 10:47:17+00:00,10M,2.24,4.245,0.77,90.0,1,0.273,1
2414,2024-04-19 10:47:18+00:00,10M,1.68,8.075,0.81,90.0,1,0.205,1
2415,2024-04-19 10:47:19+00:00,10M,2.57,5.512,0.81,90.0,1,0.314,1
2416,2024-04-19 10:47:20+00:00,10M,2.22,5.796,0.74,90.0,1,0.272,1
2417,2024-04-19 10:47:21+00:00,10M,1.93,7.227,0.78,90.0,1,0.236,1
2418,2024-04-19 10:47:22+00:00,10M,1.69,7.365,0.77,90.0,1,0.206,1
2419,2024-04-19 10:47:23+00:00,10M,1.92,7.385,0.8,90.0,1,0.235,1
2420,2024-04-19 10:47:24+00:00,10M,1.96,5.196,0.85,90.0,1,0.239,1
2421,2024-04-19 10:47:25+00:00,10M,2.13,5.412,0.81,90.0,1,0.26,1
2422,2024-04-19 10:47:26+00:00,10M,2.72,7.067,0.78,90.0,1,0.332,1
2423,2024-04-19 10:47:27+00:00,10M,1.95,11.432,0.72,90.0,1,0.238,1
2424,2024-04-19 10:47:28+00:00,10M,1.45,6.334,0.74,90.0,1,0.177,1
2425,2024-04-19 10:47:29+00:00,10M,2.03,6.357,0.84,90.0,1,0.247,1
2426,2024-04-19 10:47:30+00:00,10M,1.73,5.778,0.82,90.0,1,0.211,1
2427,2024-04-19 10:47:31+00:00,10M,915.0,10.097,0.83,90.0,1,0.112,1
2428,2024-04-19 10:47:32+00:00,10M,1.48,8.499,0.84,90.0,1,0.181,1
2429,2024-04-19 10:47:33+00:00,10M,1.22,28.869,0.88,90.0,1,0.148,1
2430,2024-04-19 10:47:34+00:00,10M,1.36,6.483,0.83,90.0,1,0.165,1
2431,2024-04-19 10:47:35+00:00,10M,1.9,16.531,0.9,90.0,1,0.232,1
2432,2024-04-19 10:47:36+00:00,10M,1.66,9.031,0.82,90.0,1,0.202,1
2433,2024-04-19 10:47:37+00:00,10M,1.71,10.694,0.8,90.0,1,0.209,1
2434,2024-04-19 10:47:38+00:00,10M,1.83,8.751,0.83,90.0,1,0.223,1
2435,2024-04-19 10:47:39+00:00,10M,1.69,3.469,0.81,90.0,1,0.206,1
2436,2024-04-19 10:47:40+00:00,10M,1.08,7.454,0.83,90.0,1,0.132,1
2437,2024-04-19 10:47:41+00:00,10M,1.63,9.178,0.85,90.0,1,0.199,1
2438,2024-04-19 10:47:42+00:00,10M,1.68,8.115,0.86,90.0,1,0.205,1
2439,2024-04-19 10:47:43+00:00,10M,1.38,23.317,0.85,90.0,1,0.17,1
2440,2024-04-19 10:47:44+00:00,10M,2.57,3.745,0.8,90.0,1,0.313,1
2441,2024-04-19 10:47:45+00:00,10M,1.11,6.667,0.88,90.0,1,0.136,1
2442,2024-04-19 10:47:46+00:00,10M,1.46,8.66,0.73,90.0,1,0.178,1
2443,2024-04-19 10:47:47+00:00,10M,2.19,16.14,0.86,90.0,1,0.267,1
2444,2024-04-19 10:47:48+00:00,10M,1.63,6.065,0.8,90.0,1,0.199,1
2445,2024-04-19 10:47:49+00:00,10M,1.62,10.953,0.83,90.0,1,0.198,1
2446,2024-04-19 10:47:50+00:00,10M,1.65,6.081,0.82,90.0,1,0.202,1
2447,2024-04-19 10:47:51+00:00,10M,1.89,8.947,0.84,90.0,1,0.23,1
2448,2024-04-19 10:47:52+00:00,10M,1.52,9.61,0.82,90.0,1,0.185,1
2449,2024-04-19 10:47:53+00:00,10M,2.43,4.969,0.8,90.0,1,0.297,1
2450,2024-04-19 10:47:54+00:00,10M,1.16,10.836,0.87,90.0,1,0.141,1
2451,2024-04-19 10:47:55+00:00,10M,1.24,15.942,0.73,90.0,1,0.151,1
2452,2024-04-19 10:47:56+00:00,10M,1.66,12.823,0.86,90.0,1,0.202,1
2453,2024-04-19 10:47:57+00:00,10M,1.9,5.322,0.86,90.0,1,0.232,1
2454,2024-04-19 10:47:58+00:00,10M,1.82,10.94,0.85,90.0,1,0.222,1
2455,2024-04-19 10:47:59+00:00,10M,1.73,14.28,0.83,90.0,1,0.211,1
2456,2024-04-19 10:48:00+00:00,10M,1.45,7.472,0.75,90.0,1,0.177,1
2457,2024-04-19 10:48:01+00:00,10M,1.42,7.889,0.81,90.0,1,0.174,1
2458,2024-04-19 10:48:02+00:00,10M,1.32,12.29,0.81,90.0,1,0.161,1
2459,2024-04-19 10:48:03+00:00,10M,1.48,8.138,0.88,90.0,1,0.181,1
2460,2024-04-19 10:48:04+00:00,10M,2.06,9.509,0.87,90.0,1,0.252,1
2461,2024-04-19 10:48:05+00:00,10M,1.49,6.541,0.84,90.0,1,0.182,1
2462,2024-04-19 10:48:06+00:00,10M,1.66,9.996,0.8,90.0,1,0.202,1
2463,2024-04-19 10:48:07+00:00,10M,2.26,12.732,0.84,90.0,1,0.276,1
2464,2024-04-19 10:48:08+00:00,10M,1.93,4.854,0.76,90.0,1,0.236,1
2465,2024-04-19 10:48:09+00:00,10M,1.38,8.0,0.82,90.0,1,0.168,1
2466,2024-04-19 10:48:10+00:00,10M,1.99,7.819,0.84,90.0,1,0.243,1
2467,2024-04-19 10:48:11+00:00,10M,1.29,8.594,0.83,90.0,1,0.157,1
2468,2024-04-19 10:48:12+00:00,10M,2.24,11.727,0.83,90.0,1,0.273,1
2469,2024-04-19 10:48:13+00:00,10M,1.59,8.445,0.82,90.0,1,0.194,1
2470,2024-04-19 10:48:14+00:00,10M,2.19,10.312,0.83,90.0,1,0.267,1
2471,2024-04-19 10:48:15+00:00,10M,2.0,3.796,0.78,90.0,1,0.245,1
2472,2024-04-19 10:48:16+00:00,10M,2.56,4.262,0.8,90.0,1,0.313,1
2473,2024-04-19 10:48:17+00:00,10M,1.96,6.464,0.78,90.0,1,0.239,1
2474,2024-04-19 10:48:18+00:00,10M,2.47,6.115,0.78,90.0,1,0.301,1
2475,2024-04-19 10:48:19+00:00,10M,2.91,7.493,0.75,90.0,1,0.355,1
2476,2024-04-19 10:48:20+00:00,10M,2.2,5.863,0.73,90.0,1,0.269,1
2477,2024-04-19 10:48:21+00:00,10M,2.5,6.609,0.75,90.0,1,0.305,1
2478,2024-04-19 10:48:22+00:00,10M,2.42,3.467,0.71,90.0,1,0.296,1
2479,2024-04-19 10:48:23+00:00,10M,1.84,8.356,0.8,90.0,1,0.225,1
2480,2024-04-19 10:48:24+00:00,10M,1.99,7.782,0.74,90.0,1,0.243,1
2481,2024-04-19 10:48:25+00:00,10M,1.82,5.866,0.81,90.0,1,0.222,1
2482,2024-04-19 10:48:26+00:00,10M,2.2,4.125,0.83,90.0,1,0.269,1
2483,2024-04-19 10:48:27+00:00,10M,1.89,6.567,0.78,90.0,1,0.23,1
2484,2024-04-19 10:48:28+00:00,10M,2.1,7.8,0.81,90.0,1,0.256,1
2485,2024-04-19 10:48:29+00:00,10M,1.59,15.487,0.82,90.0,1,0.194,1
2486,2024-04-19 10:48:30+00:00,10M,2.2,8.945,0.74,90.0,1,0.269,1
2487,2024-04-19 10:48:31+00:00,10M,2.43,5.173,0.82,90.0,1,0.297,1
2488,2024-04-19 10:48:32+00:00,10M,1.41,14.082,0.8,90.0,1,0.173,1
2489,2024-04-19 10:48:33+00:00,10M,1.12,10.524,0.76,90.0,1,0.137,1
2490,2024-04-19 10:48:34+00:00,10M,1.48,20.465,0.82,90.0,1,0.181,1
2491,2024-04-19 10:48:35+00:00,10M,1.69,10.957,0.89,90.0,1,0.206,1
2492,2024-04-19 10:48:36+00:00,10M,1.96,5.298,0.84,90.0,1,0.239,1
2493,2024-04-19 10:48:37+00:00,10M,2.5,9.279,0.82,90.0,1,0.305,1
2494,2024-04-19 10:48:38+00:00,10M,1.85,9.394,0.72,90.0,1,0.226,1
2495,2024-04-19 10:48:39+00:00,10M,1.83,7.675,0.78,90.0,1,0.223,1
2496,2024-04-19 10:48:40+00:00,10M,1.79,9.005,0.82,90.0,1,0.219,1
2497,2024-04-19 10:48:41+00:00,10M,2.4,14.659,0.84,90.0,1,0.293,1
2498,2024-04-19 10:48:42+00:00,10M,2.61,4.821,0.74,90.0,1,0.318,1
2499,2024-04-19 10:48:43+00:00,10M,1.31,4.172,0.77,90.0,1,0.16,1
2500,2024-04-19 10:48:44+00:00,10M,2.33,20.56,0.83,90.0,1,0.284,1
2501,2024-04-19 10:48:45+00:00,10M,2.0,8.611,0.79,90.0,1,0.245,1
2502,2024-04-19 10:48:46+00:00,10M,2.19,7.49,0.74,90.0,1,0.267,1
2503,2024-04-19 10:48:47+00:00,10M,2.24,4.051,0.78,90.0,1,0.273,1
2504,2024-04-19 10:48:48+00:00,10M,1.73,9.16,0.82,90.0,1,0.211,1
2505,2024-04-19 10:48:49+00:00,10M,1.81,8.603,0.79,90.0,1,0.221,1
2506,2024-04-19 10:48:50+00:00,10M,2.44,5.54,0.81,90.0,1,0.298,1
2507,2024-04-19 10:48:51+00:00,10M,2.24,4.552,0.8,90.0,1,0.273,1
2508,2024-04-19 10:48:52+00:00,10M,2.26,6.065,0.78,90.0,1,0.276,1
2509,2024-04-19 10:48:53+00:00,10M,1.99,7.702,0.7,90.0,1,0.243,1
2510,2024-04-19 10:48:54+00:00,10M,2.34,3.791,0.81,90.0,1,0.286,1
2511,2024-04-19 10:48:55+00:00,10M,2.49,7.763,0.78,90.0,1,0.304,1
2512,2024-04-19 10:48:56+00:00,10M,2.13,5.702,0.74,90.0,1,0.26,1
2513,2024-04-19 10:48:57+00:00,10M,2.27,9.869,0.79,90.0,1,0.277,1
2514,2024-04-19 10:48:58+00:00,10M,2.1,4.228,0.74,90.0,1,0.256,1
2515,2024-04-19 10:48:59+00:00,10M,2.15,6.486,0.81,90.0,1,0.263,1
2516,2024-04-19 10:49:00+00:00,10M,1.97,6.114,0.79,90.0,1,0.24,1
2517,2024-04-19 10:49:01+00:00,10M,1.36,8.725,0.77,90.0,1,0.165,1
2518,2024-04-19 10:49:02+00:00,10M,1.69,11.635,0.82,90.0,1,0.206,1
2519,2024-04-19 10:49:03+00:00,10M,2.66,3.702,0.84,90.0,1,0.325,1
2520,2024-04-19 10:49:04+00:00,10M,2.19,6.818,0.77,90.0,1,0.267,1
2521,2024-04-19 10:49:05+00:00,10M,1.53,17.786,0.76,90.0,1,0.187,1
2522,2024-04-19 10:49:06+00:00,10M,2.33,3.681,0.8,90.0,1,0.284,1
2523,2024-04-19 10:49:07+00:00,10M,1.96,5.003,0.78,90.0,1,0.239,1
2524,2024-04-19 10:49:08+00:00,10M,1.83,4.975,0.8,90.0,1,0.223,1
2525,2024-04-19 10:49:09+00:00,10M,1.89,7.373,0.84,90.0,1,0.23,1
2526,2024-04-19 10:49:10+00:00,10M,2.88,5.855,0.79,90.0,1,0.351,1
2527,2024-04-19 10:49:11+00:00,10M,2.65,2.824,0.74,90.0,1,0.325,1
2528,2024-04-19 10:49:12+00:00,10M,2.48,4.066,0.71,90.0,1,0.301,1
2529,2024-04-19 10:49:13+00:00,10M,3.06,3.045,0.76,90.0,1,0.373,1
2530,2024-04-19 10:49:14+00:00,10M,1.92,6.309,0.68,90.0,1,0.235,1
2531,2024-04-19 10:49:15+00:00,10M,1.46,9.304,0.73,90.0,1,0.178,1
2532,2024-04-19 10:49:16+00:00,10M,1.75,5.124,0.81,90.0,1,0.214,1
2533,2024-04-19 10:49:17+00:00,10M,2.12,7.879,0.83,90.0,1,0.259,1
2534,2024-04-19 10:49:18+00:00,10M,2.2,19.945,0.83,90.0,1,0.27,1
2535,2024-04-19 10:49:19+00:00,10M,2.64,7.306,0.75,90.0,1,0.321,1
2536,2024-04-19 10:49:20+00:00,10M,1.69,4.08,0.77,90.0,1,0.206,1
2537,2024-04-19 10:49:21+00:00,10M,2.33,4.329,0.8,90.0,1,0.284,1
2538,2024-04-19 10:49:22+00:00,10M,2.5,3.621,0.79,90.0,1,0.305,1
2539,2024-04-19 10:49:23+00:00,10M,2.43,8.236,0.72,90.0,1,0.297,1
2540,2024-04-19 10:49:24+00:00,10M,1.92,3.941,0.73,90.0,1,0.235,1
2541,2024-04-19 10:49:25+00:00,10M,1.83,6.835,0.78,90.0,1,0.223,1
2542,2024-04-19 10:49:26+00:00,10M,2.08,3.021,0.8,90.0,1,0.253,1
2543,2024-04-19 10:49:27+00:00,10M,2.46,6.402,0.84,90.0,1,0.3,1
2544,2024-04-19 10:49:28+00:00,10M,2.06,4.069,0.72,90.0,1,0.252,1
2545,2024-04-19 10:49:29+00:00,10M,2.47,3.241,0.79,90.0,1,0.301,1
2546,2024-04-19 10:49:30+00:00,10M,1.69,8.247,0.73,90.0,1,0.206,1
2547,2024-04-19 10:49:31+00:00,10M,1.92,11.535,0.82,90.0,1,0.235,1
2548,2024-04-19 10:49:32+00:00,10M,1.69,11.247,0.81,90.0,1,0.206,1
2549,2024-04-19 10:49:33+00:00,10M,2.47,8.685,0.8,90.0,1,0.301,1
2550,2024-04-19 10:49:34+00:00,10M,1.38,14.423,0.81,90.0,1,0.168,1
2551,2024-04-19 10:49:35+00:00,10M,2.68,3.087,0.78,90.0,1,0.327,1
2552,2024-04-19 10:49:36+00:00,10M,2.33,7.362,0.82,90.0,1,0.284,1
2553,2024-04-19 10:49:37+00:00,10M,2.13,7.551,0.72,90.0,1,0.26,1
2554,2024-04-19 10:49:38+00:00,10M,2.5,4.533,0.76,90.0,1,0.305,1
2555,2024-04-19 10:49:39+00:00,10M,2.5,2.301,0.78,90.0,1,0.305,1
2556,2024-04-19 10:49:40+00:00,10M,2.73,3.555,0.76,90.0,1,0.334,1
2557,2024-04-19 10:49:41+00:00,10M,2.98,2.671,0.72,90.0,1,0.365,1
2558,2024-04-19 10:49:42+00:00,10M,3.07,3.1,0.71,90.0,1,0.375,1
2559,2024-04-19 10:49:43+00:00,10M,2.26,3.504,0.71,90.0,1,0.276,1
2560,2024-04-19 10:49:44+00:00,10M,2.33,5.608,0.69,90.0,1,0.284,1
2561,2024-04-19 10:49:45+00:00,10M,1.83,9.814,0.82,90.0,1,0.223,1
2562,2024-04-19 10:49:46+00:00,10M,2.29,13.746,0.73,90.0,1,0.28,1
2563,2024-04-19 10:49:47+00:00,10M,2.36,13.1,0.82,90.0,1,0.288,1
2564,2024-04-19 10:49:48+00:00,10M,1.66,6.946,0.77,90.0,1,0.202,1
2565,2024-04-19 10:49:49+00:00,10M,2.12,13.109,0.79,90.0,1,0.259,1
2566,2024-04-19 10:49:50+00:00,10M,1.56,4.337,0.83,90.0,1,0.191,1
2567,2024-04-19 10:49:51+00:00,10M,2.13,10.338,0.8,90.0,1,0.26,1
2568,2024-04-19 10:49:52+00:00,10M,1.73,5.25,0.79,90.0,1,0.211,1
2569,2024-04-19 10:49:53+00:00,10M,2.5,8.293,0.83,90.0,1,0.305,1
2570,2024-04-19 10:49:54+00:00,10M,2.9,2.502,0.76,90.0,1,0.354,1
2571,2024-04-19 10:49:55+00:00,10M,2.81,4.913,0.71,90.0,1,0.344,1
2572,2024-04-19 10:49:56+00:00,10M,1.73,7.322,0.72,90.0,1,0.211,1
2573,2024-04-19 10:49:57+00:00,10M,2.4,4.916,0.73,90.0,1,0.293,1
2574,2024-04-19 10:49:58+00:00,10M,2.15,8.017,0.8,90.0,1,0.263,1
2575,2024-04-19 10:49:59+00:00,10M,1.99,4.422,0.77,90.0,1,0.243,1
2576,2024-04-19 10:50:00+00:00,10M,2.06,5.887,0.81,90.0,1,0.252,1
2577,2024-04-19 10:50:01+00:00,10M,2.17,6.971,0.82,90.0,1,0.264,1
2578,2024-04-19 10:50:02+00:00,10M,2.06,4.075,0.73,90.0,1,0.252,1
2579,2024-04-19 10:50:03+00:00,10M,2.57,6.037,0.8,90.0,1,0.314,1
2580,2024-04-19 10:50:04+00:00,10M,2.4,4.263,0.74,90.0,1,0.293,1
2581,2024-04-19 10:50:05+00:00,10M,2.31,2.659,0.77,90.0,1,0.281,1
2582,2024-04-19 10:50:06+00:00,10M,1.89,5.308,0.77,90.0,1,0.23,1
2583,2024-04-19 10:50:07+00:00,10M,1.89,11.277,0.79,90.0,1,0.23,1
2584,2024-04-19 10:50:08+00:00,10M,2.06,4.311,0.81,90.0,1,0.252,1
2585,2024-04-19 10:50:09+00:00,10M,2.03,5.764,0.8,90.0,1,0.247,1
2586,2024-04-19 10:50:10+00:00,10M,1.73,15.001,0.8,90.0,1,0.211,1
2587,2024-04-19 10:50:11+00:00,10M,2.33,8.218,0.79,90.0,1,0.284,1
2588,2024-04-19 10:50:12+00:00,10M,2.23,8.126,0.79,90.0,1,0.272,1
2589,2024-04-19 10:50:13+00:00,10M,2.27,2.952,0.77,90.0,1,0.277,1
2590,2024-04-19 10:50:14+00:00,10M,1.96,3.509,0.81,90.0,1,0.239,1
2591,2024-04-19 10:50:15+00:00,10M,1.76,6.53,0.8,90.0,1,0.215,1
2592,2024-04-19 10:50:16+00:00,10M,2.17,5.877,0.81,90.0,1,0.264,1
2593,2024-04-19 10:50:17+00:00,10M,2.77,8.982,0.79,90.0,1,0.338,1
2594,2024-04-19 10:50:18+00:00,10M,2.54,5.482,0.69,90.0,1,0.31,1
2595,2024-04-19 10:50:19+00:00,10M,2.91,7.631,0.76,90.0,1,0.355,1
2596,2024-04-19 10:50:20+00:00,10M,2.91,6.126,0.71,90.0,1,0.355,1
2597,2024-04-19 10:50:21+00:00,10M,2.29,8.018,0.73,90.0,1,0.28,1
2598,2024-04-19 10:50:22+00:00,10M,2.24,11.097,0.73,90.0,1,0.273,1
2599,2024-04-19 10:50:23+00:00,10M,2.84,6.703,0.78,90.0,1,0.346,1
2600,2024-04-19 10:50:24+00:00,10M,2.13,2.69,0.71,90.0,1,0.26,1
2601,2024-04-19 10:50:25+00:00,10M,2.7,5.355,0.78,90.0,1,0.329,1
2602,2024-04-19 10:50:26+00:00,10M,2.33,3.866,0.72,90.0,1,0.284,1
2603,2024-04-19 10:50:27+00:00,10M,2.5,3.86,0.79,90.0,1,0.305,1
2604,2024-04-19 10:50:28+00:00,10M,2.03,3.81,0.7,90.0,1,0.247,1
2605,2024-04-19 10:50:29+00:00,10M,2.4,4.253,0.8,90.0,1,0.293,1
2606,2024-04-19 10:50:30+00:00,10M,2.17,5.977,0.7,90.0,1,0.264,1
2607,2024-04-19 10:50:31+00:00,10M,1.46,9.0,0.8,90.0,1,0.178,1
2608,2024-04-19 10:50:32+00:00,10M,2.03,7.451,0.81,90.0,1,0.247,1
2609,2024-04-19 10:50:33+00:00,10M,1.89,6.376,0.84,90.0,1,0.23,1
2610,2024-04-19 10:50:34+00:00,10M,1.83,11.177,0.81,90.0,1,0.223,1
2611,2024-04-19 10:50:35+00:00,10M,1.85,19.163,0.83,90.0,1,0.226,1
2612,2024-04-19 10:50:36+00:00,10M,1.62,12.312,0.73,90.0,1,0.198,1
2613,2024-04-19 10:50:37+00:00,10M,1.96,18.178,0.84,90.0,1,0.239,1
2614,2024-04-19 10:50:38+00:00,10M,2.77,5.465,0.8,90.0,1,0.338,1
2615,2024-04-19 10:50:39+00:00,10M,2.37,3.008,0.77,90.0,1,0.29,1
2616,2024-04-19 10:50:40+00:00,10M,1.96,5.632,0.74,90.0,1,0.239,1
2617,2024-04-19 10:50:41+00:00,10M,1.92,8.082,0.77,90.0,1,0.235,1
2618,2024-04-19 10:50:42+00:00,10M,2.7,2.951,0.8,90.0,1,0.329,1
2619,2024-04-19 10:50:43+00:00,10M,3.01,2.01,0.76,90.0,1,0.368,1
2620,2024-04-19 10:50:44+00:00,10M,2.31,2.69,0.71,90.0,1,0.281,1
2621,2024-04-19 10:50:45+00:00,10M,3.07,3.236,0.75,90.0,1,0.375,1
2622,2024-04-19 10:50:46+00:00,10M,2.2,5.617,0.68,90.0,1,0.269,1
2623,2024-04-19 10:50:47+00:00,10M,2.74,2.904,0.76,90.0,1,0.335,1
2624,2024-04-19 10:50:48+00:00,10M,2.66,5.487,0.75,90.0,1,0.324,1
2625,2024-04-19 10:50:49+00:00,10M,2.41,6.382,0.74,90.0,1,0.294,1
2626,2024-04-19 10:50:50+00:00,10M,1.55,6.919,0.72,90.0,1,0.189,1
2627,2024-04-19 10:50:51+00:00,10M,2.64,9.781,0.81,90.0,1,0.322,1
2628,2024-04-19 10:50:52+00:00,10M,2.86,4.917,0.76,90.0,1,0.349,1
2629,2024-04-19 10:50:53+00:00,10M,2.24,3.359,0.7,90.0,1,0.273,1
2630,2024-04-19 10:50:54+00:00,10M,1.66,9.071,0.74,90.0,1,0.202,1
2631,2024-04-19 10:50:55+00:00,10M,1.96,7.468,0.82,90.0,1,0.239,1
2632,2024-04-19 10:50:56+00:00,10M,2.87,9.415,0.81,90.0,1,0.351,1
2633,2024-04-19 10:50:57+00:00,10M,3.1,5.193,0.72,90.0,1,0.379,1
2634,2024-04-19 10:50:58+00:00,10M,3.12,3.194,0.69,90.0,1,0.38,1
2635,2024-04-19 10:50:59+00:00,10M,1.83,5.277,0.68,90.0,1,0.223,1
2636,2024-04-19 10:51:00+00:00,10M,2.96,8.528,0.79,90.0,1,0.362,1
2637,2024-04-19 10:51:01+00:00,10M,3.08,2.927,0.7,90.0,1,0.376,1
2638,2024-04-19 10:51:02+00:00,10M,2.36,4.917,0.67,90.0,1,0.288,1
2639,2024-04-19 10:51:03+00:00,10M,3.01,3.847,0.76,90.0,1,0.368,1
2640,2024-04-19 10:51:04+00:00,10M,2.22,4.25,0.69,90.0,1,0.272,1
2641,2024-04-19 10:51:05+00:00,10M,2.8,3.476,0.76,90.0,1,0.342,1
2642,2024-04-19 10:51:06+00:00,10M,2.47,4.787,0.74,90.0,1,0.301,1
2643,2024-04-19 10:51:07+00:00,10M,2.87,4.025,0.74,90.0,1,0.351,1
2644,2024-04-19 10:51:08+00:00,10M,2.3,4.189,0.72,90.0,1,0.281,1
2645,2024-04-19 10:51:09+00:00,10M,3.11,4.375,0.76,90.0,1,0.379,1
2646,2024-04-19 10:51:10+00:00,10M,3.01,2.337,0.68,90.0,1,0.368,1
2647,2024-04-19 10:51:11+00:00,10M,2.54,4.554,0.7,90.0,1,0.31,1
2648,2024-04-19 10:51:12+00:00,10M,2.84,2.972,0.74,90.0,1,0.346,1
2649,2024-04-19 10:51:13+00:00,10M,2.94,4.734,0.71,90.0,1,0.359,1
2650,2024-04-19 10:51:14+00:00,10M,2.64,4.713,0.69,90.0,1,0.321,1
2651,2024-04-19 10:51:15+00:00,10M,2.33,5.852,0.73,90.0,1,0.284,1
2652,2024-04-19 10:51:16+00:00,10M,3.08,3.09,0.77,90.0,1,0.376,1
2653,2024-04-19 10:51:17+00:00,10M,2.77,6.377,0.69,90.0,1,0.338,1
2654,2024-04-19 10:51:18+00:00,10M,2.47,2.29,0.69,90.0,1,0.301,1
2655,2024-04-19 10:51:19+00:00,10M,2.84,5.737,0.77,90.0,1,0.346,1
2656,2024-04-19 10:51:20+00:00,10M,2.43,4.132,0.71,90.0,1,0.297,1
2657,2024-04-19 10:51:21+00:00,10M,1.97,3.873,0.78,90.0,1,0.24,1
2658,2024-04-19 10:51:22+00:00,10M,2.22,7.009,0.79,90.0,1,0.272,1
2659,2024-04-19 10:51:23+00:00,10M,2.24,2.728,0.76,90.0,1,0.273,1
2660,2024-04-19 10:51:24+00:00,10M,2.37,6.883,0.8,90.0,1,0.29,1
2661,2024-04-19 10:51:25+00:00,10M,2.93,6.018,0.74,90.0,1,0.358,1
2662,2024-04-19 10:51:26+00:00,10M,2.36,5.959,0.71,90.0,1,0.288,1
2663,2024-04-19 10:51:27+00:00,10M,2.87,2.923,0.75,90.0,1,0.351,1
2664,2024-04-19 10:51:28+00:00,10M,2.85,2.367,0.72,90.0,1,0.348,1
2665,2024-04-19 10:51:29+00:00,10M,3.0,2.625,0.71,90.0,1,0.366,1
2666,2024-04-19 10:51:30+00:00,10M,2.86,1.533,0.7,90.0,1,0.349,1
2667,2024-04-19 10:51:31+00:00,10M,3.01,4.888,0.71,90.0,1,0.368,1
2668,2024-04-19 10:51:32+00:00,10M,3.18,5.07,0.7,90.0,1,0.387,1
2669,2024-04-19 10:51:33+00:00,10M,2.64,4.77,0.69,90.0,1,0.322,1
2670,2024-04-19 10:51:34+00:00,10M,2.5,4.755,0.74,90.0,1,0.305,1
2671,2024-04-19 10:51:35+00:00,10M,2.94,3.006,0.73,90.0,1,0.359,1
2672,2024-04-19 10:51:36+00:00,10M,2.22,5.961,0.68,90.0,1,0.272,1
2673,2024-04-19 10:51:37+00:00,10M,2.75,3.909,0.77,90.0,1,0.335,1
2674,2024-04-19 10:51:38+00:00,10M,2.33,2.475,0.74,90.0,1,0.284,1
2675,2024-04-19 10:51:39+00:00,10M,2.26,3.048,0.76,90.0,1,0.276,1
2676,2024-04-19 10:51:40+00:00,10M,2.51,5.224,0.76,90.0,1,0.307,1
2677,2024-04-19 10:51:41+00:00,10M,3.07,5.814,0.75,90.0,1,0.375,1
2678,2024-04-19 10:51:42+00:00,10M,3.06,4.232,0.69,90.0,1,0.373,1
2679,2024-04-19 10:51:43+00:00,10M,2.99,3.339,0.69,90.0,1,0.365,1
2680,2024-04-19 10:51:44+00:00,10M,2.77,5.122,0.71,90.0,1,0.338,1
